ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
UKR2009,UKR,2009,Ukraine,UAH,8.068735988,,36.29015189,,0.123935149,"International Monetary Fund, International Financial Statistics.",4.034747143,0.128120346,,0.516933199,51.69331989,2022,193.448593,,,8.068735988,UKR2009EXC_A,UKR2009PPP_B1GQ
UKR2010,UKR,2010,Ukraine,UAH,7.951781272,,41.25218717,,0.125757986,"International Monetary Fund, International Financial Statistics.",4.094090162,0.145638533,,0.596257285,59.62572851,2022,167.7128355,,,7.951781272,UKR2010EXC_A,UKR2010PPP_B1GQ
UKR2011,UKR,2011,Ukraine,UAH,7.98486045,,47.10253468,,0.125237004,"International Monetary Fund, International Financial Statistics.",4.077129422,0.166292857,,0.677997499,67.79974989,2022,147.4931695,,,7.98486045,UKR2011EXC_A,UKR2011PPP_B1GQ
UKR2012,UKR,2012,Ukraine,UAH,8.082716979,,50.8625233,,0.123720774,"International Monetary Fund, International Financial Statistics.",4.027768084,0.179567286,,0.723255382,72.32553819,2022,138.2637482,,,8.082716979,UKR2012EXC_A,UKR2012PPP_B1GQ
UKR2013,UKR,2013,Ukraine,UAH,8.155102576,,53.05408436,,0.122622615,"International Monetary Fund, International Financial Statistics.",3.992017166,0.187304469,,0.747722656,74.77226557,2022,133.7394276,,,8.155102576,UKR2013EXC_A,UKR2013PPP_B1GQ
UKR2014,UKR,2014,Ukraine,UAH,12.01055788,,61.4906056,,0.083260079,"International Monetary Fund, International Financial Statistics.",2.710557645,0.217089134,,0.588432612,58.84326121,2022,169.9429942,,,12.01055788,UKR2014EXC_A,UKR2014PPP_B1GQ
UKR2015,UKR,2015,Ukraine,UAH,21.9668505,,85.39918595,,0.04552314,"International Monetary Fund, International Financial Statistics.",1.482019896,0.301497036,,0.446824606,44.68246058,2022,223.8014619,,,21.9668505,UKR2015EXC_A,UKR2015PPP_B1GQ
UKR2016,UKR,2016,Ukraine,UAH,25.53713905,,100,,0.039158654,"International Monetary Fund, International Financial Statistics.",1.274822109,0.353044391,,0.450068795,45.00687953,2022,222.1882544,,,25.53713905,UKR2016EXC_A,UKR2016PPP_B1GQ
UKR2017,UKR,2017,Ukraine,UAH,26.61621855,,122.0983175,,0.037571077,"International Monetary Fund, International Financial Statistics.",1.223138043,0.431061261,,0.527247428,52.72474279,2022,189.6642728,,,26.61621855,UKR2017EXC_A,UKR2017PPP_B1GQ
UKR2018,UKR,2018,Ukraine,UAH,27.18911153,,140.899664,,0.036779429,"International Monetary Fund, International Financial Statistics.",1.197365697,0.497438361,,0.595615629,59.56156293,2022,167.8935123,,,27.18911153,UKR2018EXC_A,UKR2018PPP_B1GQ
UKR2019,UKR,2019,Ukraine,UAH,25.81258694,,152.5185691,,0.03874079,"International Monetary Fund, International Financial Statistics.",1.261218395,0.538458253,,0.679113454,67.91134543,2022,147.2508008,,,25.81258694,UKR2019EXC_A,UKR2019PPP_B1GQ
UKR2020,UKR,2020,Ukraine,UAH,26.96369004,,168.220295,,0.037086912,"International Monetary Fund, International Financial Statistics.",1.207375898,0.593892316,,0.717051268,71.70512684,2022,139.460042,,,26.96369004,UKR2020EXC_A,UKR2020PPP_B1GQ
UKR2021,UKR,2021,Ukraine,UAH,27.26800381,,209.94693,,0.036673018,"International Monetary Fund, International Financial Statistics.",1.193901457,0.74120586,,0.884926757,88.49267566,2022,113.0037026,,,27.26800381,UKR2021EXC_A,UKR2021PPP_B1GQ
UKR2022,UKR,2022,Ukraine,UAH,32.55530948,,283.2504992,,0.030716956,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,32.55530948,UKR2022EXC_A,UKR2022PPP_B1GQ
UKR2023,UKR,2023,Ukraine,UAH,36.8287396,,335.5964821,,0.027152708,"International Monetary Fund, International Financial Statistics.",0.883964801,1.184804556,,1.047325524,104.7325524,2022,95.48129755,,,36.8287396,UKR2023EXC_A,UKR2023PPP_B1GQ
URY2000,URY,2000,Uruguay,UYU,12.1002671,,25.77740845,,0.082642804,"International Monetary Fund, International Financial Statistics.",3.402516896,0.162916939,,0.554327636,55.43276364,2022,180.3987271,,,12.1002671,URY2000EXC_A,URY2000PPP_B1GQ
URY2001,URY,2001,Uruguay,UYU,13.30279986,,27.02158557,,0.075172145,"International Monetary Fund, International Financial Statistics.",3.094939688,0.170780317,,0.528554782,52.85547825,2022,189.1951474,,,13.30279986,URY2001EXC_A,URY2001PPP_B1GQ
URY2002,URY,2002,Uruguay,UYU,21.13171086,,30.43070356,,0.047322245,"International Monetary Fund, International Financial Statistics.",1.948321341,0.192326435,,0.374713697,37.47136974,2022,266.8704152,,,21.13171086,URY2002EXC_A,URY2002PPP_B1GQ
URY2003,URY,2003,Uruguay,UYU,28.15111793,,35.46443952,,0.035522568,"International Monetary Fund, International Financial Statistics.",1.462512549,0.224140372,,0.327808107,32.78081067,2022,305.0565192,,,28.15111793,URY2003EXC_A,URY2003PPP_B1GQ
URY2004,URY,2004,Uruguay,UYU,28.69269513,,39.04814099,,0.034852076,"International Monetary Fund, International Financial Statistics.",1.434907493,0.246789882,,0.354120651,35.41206509,2022,282.3896312,,,28.69269513,URY2004EXC_A,URY2004PPP_B1GQ
URY2005,URY,2005,Uruguay,UYU,24.43430859,,39.31283599,,0.040926061,"International Monetary Fund, International Financial Statistics.",1.684981717,0.248462793,,0.418655263,41.86552629,2022,238.8600093,,,24.43430859,URY2005EXC_A,URY2005PPP_B1GQ
URY2006,URY,2006,Uruguay,UYU,24.02030774,,42.22764656,,0.04163144,"International Monetary Fund, International Financial Statistics.",1.714023138,0.266884816,,0.457446749,45.74467492,2022,218.6046795,,,24.02030774,URY2006EXC_A,URY2006PPP_B1GQ
URY2007,URY,2007,Uruguay,UYU,23.43287706,,46.58341486,,0.042675084,"International Monetary Fund, International Financial Statistics.",1.75699139,0.2944139,,0.517282687,51.72826865,2022,193.3178948,,,23.43287706,URY2007EXC_A,URY2007PPP_B1GQ
URY2008,URY,2008,Uruguay,UYU,20.90395661,,50.73045147,,0.047837834,"International Monetary Fund, International Financial Statistics.",1.969548828,0.320623769,,0.631484168,63.14841683,2022,158.3570975,,,20.90395661,URY2008EXC_A,URY2008PPP_B1GQ
URY2009,URY,2009,Uruguay,UYU,22.53595516,,55.10193228,,0.044373535,"International Monetary Fund, International Financial Statistics.",1.826918937,0.348252158,,0.636228462,63.62284624,2022,157.1762439,,,22.53595516,URY2009EXC_A,URY2009PPP_B1GQ
URY2010,URY,2010,Uruguay,UYU,20.00973062,,58.26856153,,0.049975685,"International Monetary Fund, International Financial Statistics.",2.057567092,0.368265712,,0.757731409,75.77314092,2022,131.9728848,,,20.00973062,URY2010EXC_A,URY2010PPP_B1GQ
URY2011,URY,2011,Uruguay,UYU,19.25914993,,64.02282685,,0.051923372,"International Monetary Fund, International Financial Statistics.",2.137755995,0.404633498,,0.865007687,86.50076866,2022,115.6059091,,,19.25914993,URY2011EXC_A,URY2011PPP_B1GQ
URY2012,URY,2012,Uruguay,UYU,20.24341656,,70.04923951,,0.049398776,"International Monetary Fund, International Financial Statistics.",2.03381495,0.442721295,,0.900413189,90.04131887,2022,111.0601236,,,20.24341656,URY2012EXC_A,URY2012PPP_B1GQ
URY2013,URY,2013,Uruguay,UYU,20.43512865,,76.35314336,,0.048935342,"International Monetary Fund, International Financial Statistics.",2.014734722,0.482562877,,0.972236183,97.2236183,2022,102.8556659,,,20.43512865,URY2013EXC_A,URY2013PPP_B1GQ
URY2014,URY,2014,Uruguay,UYU,23.21830839,,84.15693595,,0.04306946,"International Monetary Fund, International Financial Statistics.",1.773228375,0.531883971,,0.94315175,94.31517495,2022,106.0274765,,,23.21830839,URY2014EXC_A,URY2014PPP_B1GQ
URY2015,URY,2015,Uruguay,UYU,27.28294744,,92.45095571,,0.036652931,"International Monetary Fund, International Financial Statistics.",1.509051151,0.584303372,,0.881743676,88.17436763,2022,113.4116441,,,27.28294744,URY2015EXC_A,URY2015PPP_B1GQ
URY2016,URY,2016,Uruguay,UYU,30.10968532,,100,,0.033211905,"International Monetary Fund, International Financial Statistics.",1.367379393,0.632014421,,0.864203495,86.42034947,2022,115.7134872,,,30.10968532,URY2016EXC_A,URY2016PPP_B1GQ
URY2017,URY,2017,Uruguay,UYU,28.63981304,,105.6801714,,0.034916429,"International Monetary Fund, International Financial Statistics.",1.437556984,0.667913923,,0.960164324,96.01643244,2022,104.1488394,,,28.63981304,URY2017EXC_A,URY2017PPP_B1GQ
URY2018,URY,2018,Uruguay,UYU,30.71677209,,113.6331962,,0.032555504,"International Monetary Fund, International Financial Statistics.",1.340354485,0.718178186,,0.962613353,96.26133533,2022,103.8838695,,,30.71677209,URY2018EXC_A,URY2018PPP_B1GQ
URY2019,URY,2019,Uruguay,UYU,35.25119914,,123.0151325,,0.028367829,"International Monetary Fund, International Financial Statistics.",1.167942205,0.777473377,,0.90804397,90.80439696,2022,110.1268257,,,35.25119914,URY2019EXC_A,URY2019PPP_B1GQ
URY2020,URY,2020,Uruguay,UYU,41.99502082,,136.5180646,,0.023812347,"International Monetary Fund, International Financial Statistics.",0.98038678,0.862813855,,0.845891297,84.58912973,2022,118.2184996,,,41.99502082,URY2020EXC_A,URY2020PPP_B1GQ
URY2021,URY,2021,Uruguay,UYU,43.53377106,,151.7816334,,0.022970673,"International Monetary Fund, International Financial Statistics.",0.945733903,0.959281811,,0.907225331,90.72253312,2022,110.2261991,,,43.53377106,URY2021EXC_A,URY2021PPP_B1GQ
URY2022,URY,2022,Uruguay,UYU,41.17136324,,158.2242378,,0.024288727,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,41.17136324,URY2022EXC_A,URY2022PPP_B1GQ
URY2023,URY,2023,Uruguay,UYU,38.80659573,,163.6528643,,0.025768815,"International Monetary Fund, International Financial Statistics.",1.060937257,1.034309702,,1.097337698,109.7337698,2022,91.12964966,,,38.80659573,URY2023EXC_A,URY2023PPP_B1GQ
USA2000,USA,2000,United States of America (the),USD,1,1,74.72803189,1,1,OECD National Accounts Statistics: exchange rates,1,0.616152885,1,0.616152885,61.61528848,2022,162.2973818,1,1,1,USA2000EXC_A,USA2000PPP_B1GQ
USA2001,USA,2001,United States of America (the),USD,1,1,76.41067545,1,1,OECD National Accounts Statistics: exchange rates,1,0.630026737,1,0.630026737,63.00267371,2022,158.7234225,1,1,1,USA2001EXC_A,USA2001PPP_B1GQ
USA2002,USA,2002,United States of America (the),USD,1,1,77.59809326,1,1,OECD National Accounts Statistics: exchange rates,1,0.639817319,1,0.639817319,63.9817319,2022,156.2946126,1,1,1,USA2002EXC_A,USA2002PPP_B1GQ
USA2003,USA,2003,United States of America (the),USD,1,1,79.13012383,1,1,OECD National Accounts Statistics: exchange rates,1,0.652449326,1,0.652449326,65.24493264,2022,153.2686079,1,1,1,USA2003EXC_A,USA2003PPP_B1GQ
USA2004,USA,2004,United States of America (the),USD,1,1,81.25800218,1,1,OECD National Accounts Statistics: exchange rates,1,0.66999426,1,0.66999426,66.99942603,2022,149.25501,1,1,1,USA2004EXC_A,USA2004PPP_B1GQ
USA2005,USA,2005,United States of America (the),USD,1,1,83.80580991,1,1,OECD National Accounts Statistics: exchange rates,1,0.691001626,1,0.691001626,69.10016259,2022,144.7174598,1,1,1,USA2005EXC_A,USA2005PPP_B1GQ
USA2006,USA,2006,United States of America (the),USD,1,1,86.39024426,1,1,OECD National Accounts Statistics: exchange rates,1,0.712310988,1,0.712310988,71.23109879,2022,140.3881194,1,1,1,USA2006EXC_A,USA2006PPP_B1GQ
USA2007,USA,2007,United States of America (the),USD,1,1,88.73077929,1,1,OECD National Accounts Statistics: exchange rates,1,0.731609334,1,0.731609334,73.16093338,2022,136.6849702,1,1,1,USA2007EXC_A,USA2007PPP_B1GQ
USA2008,USA,2008,United States of America (the),USD,1,1,90.44036382,1,1,OECD National Accounts Statistics: exchange rates,1,0.745705322,1,0.745705322,74.57053218,2022,134.1012288,1,1,1,USA2008EXC_A,USA2008PPP_B1GQ
USA2009,USA,2009,United States of America (the),USD,1,1,90.99818254,1,1,OECD National Accounts Statistics: exchange rates,1,0.750304688,1,0.750304688,75.03046884,2022,133.2791885,1,1,1,USA2009EXC_A,USA2009PPP_B1GQ
USA2010,USA,2010,United States of America (the),USD,1,1,92.10407133,1,1,OECD National Accounts Statistics: exchange rates,1,0.759423041,1,0.759423041,75.94230413,2022,131.6789122,1,1,1,USA2010EXC_A,USA2010PPP_B1GQ
USA2011,USA,2011,United States of America (the),USD,1,1,94.00427915,1,1,OECD National Accounts Statistics: exchange rates,1,0.77509077,1,0.77509077,77.509077,2022,129.0171472,1,1,1,USA2011EXC_A,USA2011PPP_B1GQ
USA2012,USA,2012,United States of America (the),USD,1,1,95.75479387,1,1,OECD National Accounts Statistics: exchange rates,1,0.789524239,1,0.789524239,78.95242385,2022,126.658556,1,1,1,USA2012EXC_A,USA2012PPP_B1GQ
USA2013,USA,2013,United States of America (the),USD,1,1,97.3844259,1,1,OECD National Accounts Statistics: exchange rates,1,0.802960996,1,0.802960996,80.29609965,2022,124.5390504,1,1,1,USA2013EXC_A,USA2013PPP_B1GQ
USA2014,USA,2014,United States of America (the),USD,1,1,99.08049065,1,1,OECD National Accounts Statistics: exchange rates,1,0.81694551,1,0.81694551,81.69455102,2022,122.4071848,1,1,1,USA2014EXC_A,USA2014PPP_B1GQ
USA2015,USA,2015,United States of America (the),USD,1,1,100,1,1,OECD National Accounts Statistics: exchange rates,1,0.824527114,1,0.824527114,82.45271141,2022,121.2816392,1,1,1,USA2015EXC_A,USA2015PPP_B1GQ
USA2016,USA,2016,United States of America (the),USD,1,1,100.9503225,1,1,OECD National Accounts Statistics: exchange rates,1,0.832362781,1,0.832362781,83.23627806,2022,120.1399226,1,1,1,USA2016EXC_A,USA2016PPP_B1GQ
USA2017,USA,2017,United States of America (the),USD,1,1,102.7581442,1,1,OECD National Accounts Statistics: exchange rates,1,0.847268761,1,0.847268761,84.72687606,2022,118.0263036,1,1,1,USA2017EXC_A,USA2017PPP_B1GQ
USA2018,USA,2018,United States of America (the),USD,1,1,105.1122205,1,1,OECD National Accounts Statistics: exchange rates,1,0.866678758,1,0.866678758,86.66787583,2022,115.3830056,1,1,1,USA2018EXC_A,USA2018PPP_B1GQ
USA2019,USA,2019,United States of America (the),USD,1,1,106.8470616,1,1,OECD National Accounts Statistics: exchange rates,1,0.880982994,1,0.880982994,88.09829937,2022,113.5095691,1,1,1,USA2019EXC_A,USA2019PPP_B1GQ
USA2020,USA,2020,United States of America (the),USD,1,1,108.2668804,1,1,OECD National Accounts Statistics: exchange rates,1,0.892689784,1,0.892689784,89.26897841,2022,112.0209974,1,1,1,USA2020EXC_A,USA2020PPP_B1GQ
USA2021,USA,2021,United States of America (the),USD,1,1,113.2103304,1,1,OECD National Accounts Statistics: exchange rates,1,0.93344987,1,0.93344987,93.34498702,2022,107.1294809,1,1,1,USA2021EXC_A,USA2021PPP_B1GQ
USA2022,USA,2022,United States of America (the),USD,1,1,121.2816392,1,1,OECD National Accounts Statistics: exchange rates,1,1,1,1,100,2022,100,1,1,1,USA2022EXC_A,USA2022PPP_B1GQ
USA2023,USA,2023,United States of America (the),USD,1,1,125.6458273,1,1,OECD National Accounts Statistics: exchange rates,1,1.035983914,1,1.035983914,103.5983914,2022,96.52659534,1,1,1,USA2023EXC_A,USA2023PPP_B1GQ
UZB2000,UZB,2000,Uzbekistan,UZS,236.4215114,,7.977562568,,0.004229734,"International Monetary Fund, International Financial Statistics.",46.72108106,0.012984309,,0.606640975,60.66409753,2022,164.8421456,,,236.4215114,UZB2000EXC_A,UZB2000PPP_B1GQ
UZB2001,UZB,2001,Uzbekistan,UZS,423.028717,,11.58657009,,0.002363906,"International Monetary Fund, International Financial Statistics.",26.11139187,0.018858343,,0.492417586,49.2417586,2022,203.0796683,,,423.028717,UZB2001EXC_A,UZB2001PPP_B1GQ
UZB2002,UZB,2002,Uzbekistan,UZS,769.4072297,,16.85650454,,0.001299702,"International Monetary Fund, International Financial Statistics.",14.35633586,0.027435707,,0.393876228,39.38762284,2022,253.8868629,,,769.4072297,UZB2002EXC_A,UZB2002PPP_B1GQ
UZB2003,UZB,2003,Uzbekistan,UZS,967.0464948,,21.36817887,,0.001034076,"International Monetary Fund, International Financial Statistics.",11.42227252,0.034778925,,0.397254355,39.72543549,2022,251.7278886,,,967.0464948,UZB2003EXC_A,UZB2003PPP_B1GQ
UZB2004,UZB,2004,Uzbekistan,UZS,1018.995311,,24.76962418,,0.000981359,"International Monetary Fund, International Financial Statistics.",10.83996018,0.040315129,,0.437014396,43.70143957,2022,228.825414,,,1018.995311,UZB2004EXC_A,UZB2004PPP_B1GQ
UZB2005,UZB,2005,Uzbekistan,UZS,1111.993062,,30.07796929,,0.000899286,"International Monetary Fund, International Financial Statistics.",9.933397047,0.048955011,,0.486289559,48.62895595,2022,205.638797,,,1111.993062,UZB2005EXC_A,UZB2005PPP_B1GQ
UZB2006,UZB,2006,Uzbekistan,UZS,1218.927582,,37.1360079,,0.000820393,"International Monetary Fund, International Financial Statistics.",9.061956401,0.0604427,,0.54772911,54.77291099,2022,182.5720017,,,1218.927582,UZB2006EXC_A,UZB2006PPP_B1GQ
UZB2007,UZB,2007,Uzbekistan,UZS,1263.565343,,45.26771666,,0.000791411,"International Monetary Fund, International Financial Statistics.",8.741826181,0.073677898,,0.644079379,64.40793788,2022,155.2603659,,,1263.565343,UZB2007EXC_A,UZB2007PPP_B1GQ
UZB2008,UZB,2008,Uzbekistan,UZS,1318.876472,,57.39565544,,0.000758221,"International Monetary Fund, International Financial Statistics.",8.3752109,0.093417375,,0.782390216,78.23902157,2022,127.8134593,,,1318.876472,UZB2008EXC_A,UZB2008PPP_B1GQ
UZB2009,UZB,2009,Uzbekistan,UZS,1465.597618,,67.30304389,,0.000682316,"International Monetary Fund, International Financial Statistics.",7.536767569,0.109542676,,0.825597686,82.55976865,2022,121.1243704,,,1465.597618,UZB2009EXC_A,UZB2009PPP_B1GQ
UZB2010,UZB,2010,Uzbekistan,UZS,1586.114626,,100,,0.000630471,"International Monetary Fund, International Financial Statistics.",6.964104876,0.162760359,,1.133480209,113.3480209,2022,88.22386062,,,1586.114626,UZB2010EXC_A,UZB2010PPP_B1GQ
UZB2011,UZB,2011,Uzbekistan,UZS,1714.169379,,121.6265099,,0.000583373,"International Monetary Fund, International Financial Statistics.",6.443860644,0.197959744,,1.275625004,127.5625004,2022,78.39294437,,,1714.169379,UZB2011EXC_A,UZB2011PPP_B1GQ
UZB2012,UZB,2012,Uzbekistan,UZS,1885.384059,,140.3555265,,0.000530396,"International Monetary Fund, International Financial Statistics.",5.858683564,0.228443159,,1.338376179,133.8376179,2022,74.71740872,,,1885.384059,UZB2012EXC_A,UZB2012PPP_B1GQ
UZB2013,UZB,2013,Uzbekistan,UZS,2092.344834,,157.1811947,,0.000477933,"International Monetary Fund, International Financial Statistics.",5.279181719,0.255828677,,1.350566073,135.0566073,2022,74.04302683,,,2092.344834,UZB2013EXC_A,UZB2013PPP_B1GQ
UZB2014,UZB,2014,Uzbekistan,UZS,2308.99218,,179.2257278,,0.000433089,"International Monetary Fund, International Financial Statistics.",4.783848423,0.291708438,,1.39548895,139.548895,2022,71.65947103,,,2308.99218,UZB2014EXC_A,UZB2014PPP_B1GQ
UZB2015,UZB,2015,Uzbekistan,UZS,2569.19559,,198.0456829,,0.000389227,"International Monetary Fund, International Financial Statistics.",4.299349043,0.322339864,,1.385851587,138.5851587,2022,72.15779879,,,2569.19559,UZB2015EXC_A,UZB2015PPP_B1GQ
UZB2016,UZB,2016,Uzbekistan,UZS,2964.753029,,215.7318922,,0.000337296,"International Monetary Fund, International Financial Statistics.",3.725729763,0.351126002,,1.308200597,130.8200597,2022,76.44087632,,,2964.753029,UZB2016EXC_A,UZB2016PPP_B1GQ
UZB2017,UZB,2017,Uzbekistan,UZS,5138.371686,,288.3890352,,0.000194614,"International Monetary Fund, International Financial Statistics.",2.149682677,0.469383029,,1.009024566,100.9024566,2022,99.10561485,,,5138.371686,UZB2017EXC_A,UZB2017PPP_B1GQ
UZB2018,UZB,2018,Uzbekistan,UZS,8133.432375,,363.0274589,,0.000122949,"International Monetary Fund, International Financial Statistics.",1.358082061,0.590864795,,0.802442879,80.24428785,2022,124.6194622,,,8133.432375,UZB2018EXC_A,UZB2018PPP_B1GQ
UZB2019,UZB,2019,Uzbekistan,UZS,8855.436931,,426.8332036,,0.000112925,"International Monetary Fund, International Financial Statistics.",1.247354443,0.694715254,,0.866556159,86.6556159,2022,115.3993298,,,8855.436931,UZB2019EXC_A,UZB2019PPP_B1GQ
